Source.Name;id;provinsi;kabupaten;kecamatan;kelurahan;tps;timestamp;pemilih-1;pemilih-2;total-pemilih;total-pengguna;suara-total;suara-sah;suara-tidak-sah;c1-1;c1-2
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;SOSROMENDURAN;TPS 27;14/06/2019 00.00;158;70;286;231;231;228;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448742/42346-27-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448742/42346-27-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;SOSROMENDURAN;TPS 23;14/06/2019 00.00;173;41;264;218;218;214;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448738/42346-23-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448738/42346-23-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 33;14/06/2019 00.00;164;66;274;235;235;230;5;https://pemilu2019.kpu.go.id/img/c/900/448/900448776/42347-33-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448776/42347-33-C1-PPWP-X2.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 04;14/06/2019 00.00;110;45;179;159;159;155;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448747/42347-04-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448747/42347-04-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 19;14/06/2019 00.00;138;17;189;156;156;155;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448762/2-42347-19-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448762/2-42347-19-C1-PPWP-X2.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 18;14/06/2019 00.00;130;25;194;158;158;155;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448761/42347-18-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448761/42347-18-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 11;14/06/2019 00.00;95;60;178;157;157;155;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448754/42347-11-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448754/42347-11-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 05;14/06/2019 00.00;105;58;173;164;164;163;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448748/42347-05-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448748/42347-05-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 15;14/06/2019 00.00;99;18;156;118;118;117;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448758/42347-15-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448758/42347-15-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 43;14/06/2019 00.00;115;14;147;130;130;129;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448786/42347-43-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448786/42347-43-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 44;14/06/2019 00.00;143;19;191;164;164;162;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448787/42347-44-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448787/42347-44-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 16;14/06/2019 00.00;150;15;195;168;168;165;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448759/42347-16-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448759/42347-16-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 06;14/06/2019 00.00;87;34;123;123;123;121;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448749/42347-06-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448749/42347-06-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 17;14/06/2019 00.00;160;49;242;210;210;209;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448760/42347-17-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448760/42347-17-C1-PPWP-X2.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 08;14/06/2019 00.00;181;60;277;244;244;241;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448751/42347-08-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448751/42347-08-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 29;14/06/2019 00.00;177;32;239;212;212;209;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448772/42347-29-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448772/42347-29-C1-PPWP-X2.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 28;14/06/2019 00.00;137;14;165;151;151;151;0;https://pemilu2019.kpu.go.id/img/c/900/448/900448771/42347-28-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448771/42347-28-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 02;14/06/2019 00.00;168;39;240;211;211;207;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448745/42347-02-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448745/42347-02-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 32;14/06/2019 00.00;94;38;150;134;134;132;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448775/42347-32-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448775/42347-32-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 01;14/06/2019 00.00;101;26;154;131;131;127;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448744/42347-01-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448744/42347-01-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 07;14/06/2019 00.00;181;51;272;235;235;232;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448750/42347-07-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448750/42347-07-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 10;14/06/2019 00.00;88;51;172;140;140;139;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448753/42347-10-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448753/42347-10-C1-PPWP-X2.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 09;14/06/2019 00.00;124;38;194;164;164;162;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448752/42347-09-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448752/42347-09-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 13;14/06/2019 00.00;146;20;206;168;168;166;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448756/42347-13-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448756/42347-13-C1-PPWP-X2.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 12;14/06/2019 00.00;126;37;191;167;167;163;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448755/42347-12-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448755/42347-12-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 14;14/06/2019 00.00;169;49;255;223;223;218;5;https://pemilu2019.kpu.go.id/img/c/900/448/900448757/42347-14-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448757/42347-14-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NGAMPILAN;TPS 02;14/06/2019 00.00;151;50;251;205;205;201;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448791/42349-02-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448791/42349-02-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;WIROBRAJAN;TPS 12;14/06/2019 00.00;121;68;223;196;196;189;7;https://pemilu2019.kpu.go.id/img/c/900/448/900448898/1-42353-12-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448898/1-42353-12-C1-PPWP-X2.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;WIROBRAJAN;TPS 13;14/06/2019 00.00;156;52;236;209;0;208;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448899/1-42353-13-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448899/1-42353-13-C1-PPWP-X2.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;WIROBRAJAN;TPS 15;14/06/2019 00.00;139;104;289;247;247;243;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448901/1-42353-15-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448901/1-42353-15-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;WIROBRAJAN;TPS 14;14/06/2019 00.00;138;69;245;211;211;207;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448900/1-42353-14-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448900/1-42353-14-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;WIROBRAJAN;TPS 17;14/06/2019 00.00;103;93;238;202;202;196;6;https://pemilu2019.kpu.go.id/img/c/900/448/900448903/1-42353-17-C-XXX-X32.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448903/1-42353-17-C-XXX-X33.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;WIROBRAJAN;TPS 23;14/06/2019 00.00;184;65;295;250;250;249;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448909/1-42353-23-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448909/1-42353-23-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;PATANGPULUHAN;TPS 27;14/06/2019 00.00;177;72;294;257;257;249;8;https://pemilu2019.kpu.go.id/img/c/900/448/900448945/1-42354-27-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448945/1-42354-27-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;WIROBRAJAN;TPS 26;14/06/2019 00.00;132;89;262;223;223;221;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448912/1-42353-26-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448912/1-42353-26-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;PATANGPULUHAN;TPS 26;14/06/2019 00.00;151;102;284;259;259;253;6;https://pemilu2019.kpu.go.id/img/c/900/448/900448944/1-42354-26-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448944/1-42354-26-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;WIROBRAJAN;TPS 07;14/06/2019 00.00;146;106;301;256;256;252;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448893/1-42353-07-C-XXX-X32.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448893/1-42353-07-C-XXX-X33.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;PATANGPULUHAN;TPS 25;14/06/2019 00.00;75;79;181;158;158;154;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448943/1-42354-25-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448943/1-42354-25-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;WIROBRAJAN;TPS 18;14/06/2019 00.00;83;60;195;146;146;143;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448904/1-42353-18-C-XXX-X59.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448904/1-42353-18-C-XXX-X60.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;PATANGPULUHAN;TPS 16;14/06/2019 00.00;105;68;204;176;176;173;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448934/1-42354-16-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448934/1-42354-16-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;PATANGPULUHAN;TPS 09;14/06/2019 00.00;134;70;238;205;205;204;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448927/1-42354-09-C1-PPWP-01.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448927/1-42354-09-C1-PPWP-02.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;WIROBRAJAN;TPS 28;14/06/2019 00.00;116;80;228;197;197;196;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448914/1-42353-28-C-XXX-X32.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448914/1-42353-28-C-XXX-X33.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;PATANGPULUHAN;TPS 18;14/06/2019 00.00;141;60;254;206;206;201;5;https://pemilu2019.kpu.go.id/img/c/900/448/900448936/1-42354-18-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448936/1-42354-18-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;WIROBRAJAN;TPS 20;14/06/2019 00.00;106;77;221;184;184;183;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448906/1-42353-20-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448906/1-42353-20-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;WIROBRAJAN;TPS 09;14/06/2019 00.00;78;49;145;130;130;127;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448895/1-42353-09-C-XXX-X32.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448895/1-42353-09-C-XXX-X33.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;WIROBRAJAN;TPS 24;14/06/2019 00.00;137;43;207;184;184;180;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448910/2-42353-24-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448910/2-42353-24-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;WIROBRAJAN;TPS 08;14/06/2019 00.00;156;77;275;237;237;233;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448894/1-42353-08-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448894/1-42353-08-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;WIROBRAJAN;TPS 19;14/06/2019 00.00;69;33;117;104;104;102;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448905/1-42353-19-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448905/1-42353-19-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;WIROBRAJAN;TPS 10;14/06/2019 00.00;94;56;166;151;151;150;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448896/2-42353-10-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448896/2-42353-10-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;WIROBRAJAN;TPS 11;14/06/2019 00.00;114;52;200;167;167;166;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448897/1-42353-11-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448897/1-42353-11-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;PATANGPULUHAN;TPS 23;14/06/2019 00.00;115;47;186;166;166;162;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448941/1-42354-23-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448941/1-42354-23-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;PAKUNCEN;TPS 22;14/06/2019 00.00;150;75;258;227;227;225;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448871/1-42352-22-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448871/1-42352-22-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;PAKUNCEN;TPS 23;14/06/2019 00.00;110;56;193;170;170;166;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448872/1-42352-23-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448872/1-42352-23-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;PAKUNCEN;TPS 15;14/06/2019 00.00;49;85;167;134;134;134;0;https://pemilu2019.kpu.go.id/img/c/900/448/900448864/2-42352-15-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448864/2-42352-15-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;PAKUNCEN;TPS 13;14/06/2019 00.00;83;58;170;144;144;141;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448862/1-42352-13-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448862/1-42352-13-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;PAKUNCEN;TPS 14;14/06/2019 00.00;94;148;287;244;244;242;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448863/1-42352-14-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448863/1-42352-14-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;PAKUNCEN;TPS 24;14/06/2019 00.00;111;87;239;201;201;198;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448873/1-42352-24-C-XXX-X32.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448873/1-42352-24-C-XXX-X33.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;PAKUNCEN;TPS 04;14/06/2019 00.00;108;55;208;171;171;163;8;https://pemilu2019.kpu.go.id/img/c/900/448/900448853/1-42352-04-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448853/1-42352-04-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;PAKUNCEN;TPS 05;14/06/2019 00.00;134;38;205;174;174;172;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448854/1-42352-05-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448854/1-42352-05-C1-PPWP-X2.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;PAKUNCEN;TPS 21;14/06/2019 00.00;88;59;172;152;152;147;5;https://pemilu2019.kpu.go.id/img/c/900/448/900448870/1-42352-21-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448870/1-42352-21-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;PAKUNCEN;TPS 19;14/06/2019 00.00;113;72;212;190;190;185;5;https://pemilu2019.kpu.go.id/img/c/900/448/900448868/1-42352-19-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448868/1-42352-19-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;PAKUNCEN;TPS 20;14/06/2019 00.00;87;24;143;115;115;111;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448869/1-42352-20-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448869/1-42352-20-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;PAKUNCEN;TPS 18;14/06/2019 00.00;177;49;261;228;228;226;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448867/2-42352-18-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448867/2-42352-18-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;WIROBRAJAN;TPS 05;14/06/2019 00.00;136;108;280;248;248;244;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448891/1-42353-05-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448891/1-42353-05-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;WIROBRAJAN;TPS 06;14/06/2019 00.00;142;65;238;208;208;1;207;https://pemilu2019.kpu.go.id/img/c/900/448/900448892/2-42353-06-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448892/2-42353-06-C1-PPWP-X2.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;WIROBRAJAN;TPS 04;14/06/2019 00.00;143;54;235;201;201;197;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448890/1-42353-04-C-XXX-X59.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448890/1-42353-04-C-XXX-X60.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;WIROBRAJAN;PATANGPULUHAN;TPS 24;14/06/2019 00.00;80;68;171;150;150;148;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448942/1-42354-24-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448942/1-42354-24-C-XXX-X6.jpg
